Name,CCS,Adduct,inchi,smiles,m/z,Input
"N-{3-cyano-4H,5H,6H,7H,8H-cyclohepta[b]thiophen-2-yl}-2-{[4-(prop-2-en-1-yl)-5-(pyridin-3-yl)-1,2,4-triazol-3-yl]sulfanyl}propanamide",210.79,[M+H]+,"InChI=1S/C23H24N6OS2/c1-3-12-29-20(16-8-7-11-25-14-16)27-28-23(29)31-15(2)21(30)26-22-18(13-24)17-9-5-4-6-10-19(17)32-22/h3,7-8,11,14-15H,1,4-6,9-10,12H2,2H3,(H,26,30)",CC(C(=O)NC1=C(C2=C(S1)CCCCC2)C#N)SC3=NN=C(N3CC=C)C4=CN=CC=C4,465.1526,CC(C(=O)NC1=C(C2=C(S1)CCCCC2)C#N)SC3=NN=C(N3CC=C)C4=CN=CC=C4
N-{2-[4-(difluoromethoxy)-3-methoxyphenyl]ethyl}-2-(4-oxoquinazolin-3-yl)acetamide,198.4,[M-H]-,"InChI=1S/C20H19F2N3O4/c1-28-17-10-13(6-7-16(17)29-20(21)22)8-9-23-18(26)11-25-12-24-15-5-3-2-4-14(15)19(25)27/h2-7,10,12,20H,8-9,11H2,1H3,(H,23,26)",COC1=C(C=CC(=C1)CCNC(=O)CN2C=NC3=CC=CC=C3C2=O)OC(F)F,402.1271,COC1=C(C=CC(=C1)CCNC(=O)CN2C=NC3=CC=CC=C3C2=O)OC(F)F
"2-[2-(furan-2-yl)-2-oxoethylidene]-5-{[4-(morpholin-4-yl)phenyl]methylidene}-1,3-thiazolidin-4-one",190.66,[M+H]+,"InChI=1S/C20H18N2O4S/c23-16(17-2-1-9-26-17)13-19-21-20(24)18(27-19)12-14-3-5-15(6-4-14)22-7-10-25-11-8-22/h1-6,9,12-13H,7-8,10-11H2,(H,21,24)",C1COCCN1C2=CC=C(C=C2)C=C3C(=O)NC(=CC(=O)C4=CC=CO4)S3,383.106,C1COCCN1C2=CC=C(C=C2)C=C3C(=O)NC(=CC(=O)C4=CC=CO4)S3
"5-(4-chlorophenyl)-2-{[3-(4-methoxyphenyl)-1,2-oxazol-5-yl]methyl}-1,2,3,4-tetrazole",198.56,[M+H]+,"InChI=1S/C18H14ClN5O2/c1-25-15-8-4-12(5-9-15)17-10-16(26-22-17)11-24-21-18(20-23-24)13-2-6-14(19)7-3-13/h2-10H,11H2,1H3",COC1=CC=C(C=C1)C2=NOC(=C2)CN3N=C(N=N3)C4=CC=C(C=C4)Cl,368.0909,COC1=CC=C(C=C1)C2=NOC(=C2)CN3N=C(N=N3)C4=CC=C(C=C4)Cl
"N-(2,6-dimethylphenyl)-2-[(2-fluorophenyl)amino]acetamide",163.99,[M+H]+,"InChI=1S/C16H17FN2O/c1-11-6-5-7-12(2)16(11)19-15(20)10-18-14-9-4-3-8-13(14)17/h3-9,18H,10H2,1-2H3,(H,19,20)",CC1=C(C(=CC=C1)C)NC(=O)CNC2=CC=CC=C2F,273.1398,CC1=C(C(=CC=C1)C)NC(=O)CNC2=CC=CC=C2F
"N-(2,3-dihydro-1,4-benzodioxin-2-ylmethyl)-2-{2,4-dioxo-1,3-diazaspiro[4.4]nonan-3-yl}acetamide",182.04,[M+Na]+,"InChI=1S/C18H21N3O5/c22-15(10-21-16(23)18(20-17(21)24)7-3-4-8-18)19-9-12-11-25-13-5-1-2-6-14(13)26-12/h1-2,5-6,12H,3-4,7-11H2,(H,19,22)(H,20,24)",C1CCC2(C1)C(=O)N(C(=O)N2)CC(=O)NCC3COC4=CC=CC=C4O3,382.1373,C1CCC2(C1)C(=O)N(C(=O)N2)CC(=O)NCC3COC4=CC=CC=C4O3
"2-{[(5-cyclopropyl-4-phenyl-1,2,4-triazol-3-yl)sulfanyl]methyl}-5-(furan-2-yl)-1,3,4-oxadiazole",187.93,[M+H]+,"InChI=1S/C18H15N5O2S/c1-2-5-13(6-3-1)23-16(12-8-9-12)20-22-18(23)26-11-15-19-21-17(25-15)14-7-4-10-24-14/h1-7,10,12H,8-9,11H2",C1CC1C2=NN=C(N2C3=CC=CC=C3)SCC4=NN=C(O4)C5=CC=CO5,366.1019,C1CC1C2=NN=C(N2C3=CC=CC=C3)SCC4=NN=C(O4)C5=CC=CO5
"N-(2,3-dihydro-1H-inden-5-yl)-2-{6-methyl-2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl}acetamide",193.38,[M-H]-,"InChI=1S/C20H25N3O3/c1-13-5-2-3-10-20(13)18(25)23(19(26)22-20)12-17(24)21-16-9-8-14-6-4-7-15(14)11-16/h8-9,11,13H,2-7,10,12H2,1H3,(H,21,24)(H,22,26)",CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NC3=CC4=C(CCC4)C=C3,354.1823,CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NC3=CC4=C(CCC4)C=C3
"1-(1-cyclopropyl-2,5-dimethylpyrrol-3-yl)-2-[5-(2-methylphenyl)-1,2,3,4-tetrazol-2-yl]ethanone",188.75,[M+H]+,"InChI=1S/C19H21N5O/c1-12-6-4-5-7-16(12)19-20-22-23(21-19)11-18(25)17-10-13(2)24(14(17)3)15-8-9-15/h4-7,10,15H,8-9,11H2,1-3H3",CC1=CC=CC=C1C2=NN(N=N2)CC(=O)C3=C(N(C(=C3)C)C4CC4)C,336.1819,CC1=CC=CC=C1C2=NN(N=N2)CC(=O)C3=C(N(C(=C3)C)C4CC4)C
(methylcarbamoyl)methyl 3-(2-methoxyphenyl)-1-phenylpyrazole-4-carboxylate,195.56,[M+Na]+,"InChI=1S/C20H19N3O4/c1-21-18(24)13-27-20(25)16-12-23(14-8-4-3-5-9-14)22-19(16)15-10-6-7-11-17(15)26-2/h3-12H,13H2,1-2H3,(H,21,24)",CNC(=O)COC(=O)C1=CN(N=C1C2=CC=CC=C2OC)C3=CC=CC=C3,388.1268,CNC(=O)COC(=O)C1=CN(N=C1C2=CC=CC=C2OC)C3=CC=CC=C3
N-(2-fluorophenyl)-2-(morpholin-4-yl)-5-(morpholine-4-sulfonyl)benzamide,210.82,[M+H]+,"InChI=1S/C21H24FN3O5S/c22-18-3-1-2-4-19(18)23-21(26)17-15-16(31(27,28)25-9-13-30-14-10-25)5-6-20(17)24-7-11-29-12-8-24/h1-6,15H,7-14H2,(H,23,26)",C1COCCN1C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)C(=O)NC4=CC=CC=C4F,450.1493,C1COCCN1C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)C(=O)NC4=CC=CC=C4F
2-[4-(2-oxopyrrolidin-1-yl)phenyl]-N-(2-phenoxyphenyl)acetamide,200.31,[M+H]+,"InChI=1S/C24H22N2O3/c27-23(17-18-12-14-19(15-13-18)26-16-6-11-24(26)28)25-21-9-4-5-10-22(21)29-20-7-2-1-3-8-20/h1-5,7-10,12-15H,6,11,16-17H2,(H,25,27)",C1CC(=O)N(C1)C2=CC=C(C=C2)CC(=O)NC3=CC=CC=C3OC4=CC=CC=C4,387.1703,C1CC(=O)N(C1)C2=CC=C(C=C2)CC(=O)NC3=CC=CC=C3OC4=CC=CC=C4
"1-(2-{8-methyl-2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl}acetyl)-3-(2-methylpropyl)urea",196.33,[M+Na]+,"InChI=1S/C16H26N4O4/c1-10(2)8-17-14(23)18-12(21)9-20-13(22)16(19-15(20)24)6-4-11(3)5-7-16/h10-11H,4-9H2,1-3H3,(H,19,24)(H2,17,18,21,23)",CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC(=O)NCC(C)C,361.1846,CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC(=O)NCC(C)C
"4-chloro-N-{2-[(1-phenyl-1,2,3,4-tetrazol-5-yl)sulfanyl]cyclohexyl}benzenesulfonamide",210.65,[M+Na]+,"InChI=1S/C19H20ClN5O2S2/c20-14-10-12-16(13-11-14)29(26,27)22-17-8-4-5-9-18(17)28-19-21-23-24-25(19)15-6-2-1-3-7-15/h1-3,6-7,10-13,17-18,22H,4-5,8-9H2",C1CCC(C(C1)NS(=O)(=O)C2=CC=C(C=C2)Cl)SC3=NN=NN3C4=CC=CC=C4,472.0639,C1CCC(C(C1)NS(=O)(=O)C2=CC=C(C=C2)Cl)SC3=NN=NN3C4=CC=CC=C4
N-{[2-(morpholin-4-ylmethyl)phenyl]methyl}-2-phenyl-2-(phenylsulfanyl)acetamide,217.19,[M-H]-,"InChI=1S/C26H28N2O2S/c29-26(25(21-9-3-1-4-10-21)31-24-13-5-2-6-14-24)27-19-22-11-7-8-12-23(22)20-28-15-17-30-18-16-28/h1-14,25H,15-20H2,(H,27,29)",C1COCCN1CC2=CC=CC=C2CNC(=O)C(C3=CC=CC=C3)SC4=CC=CC=C4,431.1799,C1COCCN1CC2=CC=CC=C2CNC(=O)C(C3=CC=CC=C3)SC4=CC=CC=C4
"2-(2-bromophenyl)-5-{[(4-methyl-1,2,4-triazol-3-yl)sulfanyl]methyl}-1,3,4-oxadiazole",172.57,[M+H]+,"InChI=1S/C12H10BrN5OS/c1-18-7-14-17-12(18)20-6-10-15-16-11(19-10)8-4-2-3-5-9(8)13/h2-5,7H,6H2,1H3",CN1C=NN=C1SCC2=NN=C(O2)C3=CC=CC=C3Br,351.9862,CN1C=NN=C1SCC2=NN=C(O2)C3=CC=CC=C3Br
"N-[2,4-bis(morpholin-4-yl)phenyl]cyclopentanecarboxamide",198.19,[M-H]-,"InChI=1S/C20H29N3O3/c24-20(16-3-1-2-4-16)21-18-6-5-17(22-7-11-25-12-8-22)15-19(18)23-9-13-26-14-10-23/h5-6,15-16H,1-4,7-14H2,(H,21,24)",C1CCC(C1)C(=O)NC2=C(C=C(C=C2)N3CCOCC3)N4CCOCC4,358.2136,C1CCC(C1)C(=O)NC2=C(C=C(C=C2)N3CCOCC3)N4CCOCC4
"4-[4-(1-benzylpyrazole-4-carbonyl)piperazin-1-ylsulfonyl]-2,1,3-benzothiadiazole",199.95,[M-H]-,"InChI=1S/C21H20N6O3S2/c28-21(17-13-22-26(15-17)14-16-5-2-1-3-6-16)25-9-11-27(12-10-25)32(29,30)19-8-4-7-18-20(19)24-31-23-18/h1-8,13,15H,9-12,14H2",C1CN(CCN1C(=O)C2=CN(N=C2)CC3=CC=CC=C3)S(=O)(=O)C4=CC=CC5=NSN=C54,467.0966,C1CN(CCN1C(=O)C2=CN(N=C2)CC3=CC=CC=C3)S(=O)(=O)C4=CC=CC5=NSN=C54
"4-({4-[4-(2-methoxyethyl)phenoxy]-5-phenylthieno[2,3-d]pyrimidin-2-yl}methyl)morpholine",208.54,[M+H]+,"InChI=1S/C26H27N3O3S/c1-30-14-11-19-7-9-21(10-8-19)32-25-24-22(20-5-3-2-4-6-20)18-33-26(24)28-23(27-25)17-29-12-15-31-16-13-29/h2-10,18H,11-17H2,1H3",COCCC1=CC=C(C=C1)OC2=C3C(=CSC3=NC(=N2)CN4CCOCC4)C5=CC=CC=C5,462.1846,COCCC1=CC=C(C=C1)OC2=C3C(=CSC3=NC(=N2)CN4CCOCC4)C5=CC=CC=C5
"2-[(2,5-dioxoimidazolidin-1-yl)methyl]-N-(2-phenoxyethyl)benzamide",185.63,[M+Na]+,"InChI=1S/C19H19N3O4/c23-17-12-21-19(25)22(17)13-14-6-4-5-9-16(14)18(24)20-10-11-26-15-7-2-1-3-8-15/h1-9H,10-13H2,(H,20,24)(H,21,25)",C1C(=O)N(C(=O)N1)CC2=CC=CC=C2C(=O)NCCOC3=CC=CC=C3,376.1268,C1C(=O)N(C(=O)N1)CC2=CC=CC=C2C(=O)NCCOC3=CC=CC=C3
2-[(4-methylphenyl)formamido]-N-pentylacetamide,169.35,[M-H]-,"InChI=1S/C15H22N2O2/c1-3-4-5-10-16-14(18)11-17-15(19)13-8-6-12(2)7-9-13/h6-9H,3-5,10-11H2,1-2H3,(H,16,18)(H,17,19)",CCCCCNC(=O)CNC(=O)C1=CC=C(C=C1)C,261.1609,CCCCCNC(=O)CNC(=O)C1=CC=C(C=C1)C
N-{[2-(morpholin-4-ylmethyl)phenyl]methyl}-2-[(thiophen-2-ylmethyl)sulfanyl]benzamide,214.56,[M-H]-,"InChI=1S/C24H26N2O2S2/c27-24(22-9-3-4-10-23(22)30-18-21-8-5-15-29-21)25-16-19-6-1-2-7-20(19)17-26-11-13-28-14-12-26/h1-10,15H,11-14,16-18H2,(H,25,27)",C1COCCN1CC2=CC=CC=C2CNC(=O)C3=CC=CC=C3SCC4=CC=CS4,437.1363,C1COCCN1CC2=CC=CC=C2CNC(=O)C3=CC=CC=C3SCC4=CC=CS4
"1-{2-methoxy-5-[4-(thiophen-2-yl)-4H,6H,7H-thieno[3,2-c]pyridine-5-carbonyl]benzenesulfonyl}pyrrolidine",222.59,[M+Na]+,"InChI=1S/C23H24N2O4S3/c1-29-18-7-6-16(15-21(18)32(27,28)24-10-2-3-11-24)23(26)25-12-8-19-17(9-14-31-19)22(25)20-5-4-13-30-20/h4-7,9,13-15,22H,2-3,8,10-12H2,1H3",COC1=C(C=C(C=C1)C(=O)N2CCC3=C(C2C4=CC=CS4)C=CS3)S(=O)(=O)N5CCCC5,511.079,COC1=C(C=C(C=C1)C(=O)N2CCC3=C(C2C4=CC=CS4)C=CS3)S(=O)(=O)N5CCCC5
"N-(2H-1,3-benzodioxol-5-ylmethyl)-2-(N-methyl4-fluorobenzenesulfonamido)acetamide",190.35,[M-H]-,"InChI=1S/C17H17FN2O5S/c1-20(26(22,23)14-5-3-13(18)4-6-14)10-17(21)19-9-12-2-7-15-16(8-12)25-11-24-15/h2-8H,9-11H2,1H3,(H,19,21)",CN(CC(=O)NCC1=CC2=C(C=C1)OCO2)S(=O)(=O)C3=CC=C(C=C3)F,379.0769,CN(CC(=O)NCC1=CC2=C(C=C1)OCO2)S(=O)(=O)C3=CC=C(C=C3)F
"2-(4,5-dichloro-6-oxopyridazin-1-yl)-N-(3-methylphenyl)acetamide",171.18,[M-H]-,"InChI=1S/C13H11Cl2N3O2/c1-8-3-2-4-9(5-8)17-11(19)7-18-13(20)12(15)10(14)6-16-18/h2-6H,7H2,1H3,(H,17,19)",CC1=CC(=CC=C1)NC(=O)CN2C(=O)C(=C(C=N2)Cl)Cl,310.0156,CC1=CC(=CC=C1)NC(=O)CN2C(=O)C(=C(C=N2)Cl)Cl
"2-bromo-N-{[5-(4-chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}-N-cyclopropylbenzenesulfonamide",205.62,[M+Na]+,"InChI=1S/C18H15BrClN3O3S/c19-15-3-1-2-4-16(15)27(24,25)23(14-9-10-14)11-17-21-22-18(26-17)12-5-7-13(20)8-6-12/h1-8,14H,9-11H2",C1CC1N(CC2=NN=C(O2)C3=CC=C(C=C3)Cl)S(=O)(=O)C4=CC=CC=C4Br,489.9598,C1CC1N(CC2=NN=C(O2)C3=CC=C(C=C3)Cl)S(=O)(=O)C4=CC=CC=C4Br
"1-(2,6-dichlorobenzenesulfonyl)-4-(pyridin-2-ylmethyl)piperazine",180.07,[M+H]+,"InChI=1S/C16H17Cl2N3O2S/c17-14-5-3-6-15(18)16(14)24(22,23)21-10-8-20(9-11-21)12-13-4-1-2-7-19-13/h1-7H,8-12H2",C1CN(CCN1CC2=CC=CC=N2)S(=O)(=O)C3=C(C=CC=C3Cl)Cl,386.0491,C1CN(CCN1CC2=CC=CC=N2)S(=O)(=O)C3=C(C=CC=C3Cl)Cl
N-[4-methyl-3-(morpholine-4-carbonyl)-5-phenylthiophen-2-yl]-2-(pyrimidin-2-ylsulfanyl)acetamide,210.11,[M-H]-,"InChI=1S/C22H22N4O3S2/c1-15-18(21(28)26-10-12-29-13-11-26)20(31-19(15)16-6-3-2-4-7-16)25-17(27)14-30-22-23-8-5-9-24-22/h2-9H,10-14H2,1H3,(H,25,27)",CC1=C(SC(=C1C(=O)N2CCOCC2)NC(=O)CSC3=NC=CC=N3)C4=CC=CC=C4,453.1061,CC1=C(SC(=C1C(=O)N2CCOCC2)NC(=O)CSC3=NC=CC=N3)C4=CC=CC=C4
2-[(3-hexyl-4-oxoquinazolin-2-yl)sulfanyl]propanamide,181.88,[M+H]+,"InChI=1S/C17H23N3O2S/c1-3-4-5-8-11-20-16(22)13-9-6-7-10-14(13)19-17(20)23-12(2)15(18)21/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H2,18,21)",CCCCCCN1C(=O)C2=CC=CC=C2N=C1SC(C)C(=O)N,334.1584,CCCCCCN1C(=O)C2=CC=CC=C2N=C1SC(C)C(=O)N
N-methyl-N-{[(4-methylphenyl)carbamoyl]methyl}-2-(morpholin-4-yl)propanamide,184.08,[M-H]-,"InChI=1S/C17H25N3O3/c1-13-4-6-15(7-5-13)18-16(21)12-19(3)17(22)14(2)20-8-10-23-11-9-20/h4-7,14H,8-12H2,1-3H3,(H,18,21)",CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C(C)N2CCOCC2,318.1823,CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C(C)N2CCOCC2
"N-[(3,4-dimethoxyphenyl)methyl]-2-[(3-methyl-4-oxoquinazolin-2-yl)sulfanyl]acetamide",192.96,[M+H]+,"InChI=1S/C20H21N3O4S/c1-23-19(25)14-6-4-5-7-15(14)22-20(23)28-12-18(24)21-11-13-8-9-16(26-2)17(10-13)27-3/h4-10H,11-12H2,1-3H3,(H,21,24)",CN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NCC3=CC(=C(C=C3)OC)OC,400.1326,CN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NCC3=CC(=C(C=C3)OC)OC
[3-(furan-2-ylmethyl)-4-oxoquinazolin-2-yl]methyl 2-{1-[2-(morpholin-4-yl)-2-oxoethyl]cyclopentyl}acetate,227.16,[M-H]-,"InChI=1S/C27H31N3O6/c31-24(29-11-14-34-15-12-29)16-27(9-3-4-10-27)17-25(32)36-19-23-28-22-8-2-1-7-21(22)26(33)30(23)18-20-6-5-13-35-20/h1-2,5-8,13H,3-4,9-12,14-19H2",C1CCC(C1)(CC(=O)N2CCOCC2)CC(=O)OCC3=NC4=CC=CC=C4C(=O)N3CC5=CC=CO5,492.214,C1CCC(C1)(CC(=O)N2CCOCC2)CC(=O)OCC3=NC4=CC=CC=C4C(=O)N3CC5=CC=CO5
"2-bromo-N-{1-[2-(diethylamino)ethyl]-1,3-benzodiazol-2-yl}-5-fluorobenzamide",192.16,[M-H]-,"InChI=1S/C20H22BrFN4O/c1-3-25(4-2)11-12-26-18-8-6-5-7-17(18)23-20(26)24-19(27)15-13-14(22)9-10-16(15)21/h5-10,13H,3-4,11-12H2,1-2H3,(H,23,24,27)",CCN(CC)CCN1C2=CC=CC=C2N=C1NC(=O)C3=C(C=CC(=C3)F)Br,431.0888,CCN(CC)CCN1C2=CC=CC=C2N=C1NC(=O)C3=C(C=CC(=C3)F)Br
"2-{[5-(4-chlorophenyl)-4-methyl-1,2,4-triazol-3-yl]sulfanyl}-1-(4-methoxyphenyl)propan-1-one",193.84,[M-H]-,"InChI=1S/C19H18ClN3O2S/c1-12(17(24)13-6-10-16(25-3)11-7-13)26-19-22-21-18(23(19)2)14-4-8-15(20)9-5-14/h4-12H,1-3H3",CC(C(=O)C1=CC=C(C=C1)OC)SC2=NN=C(N2C)C3=CC=C(C=C3)Cl,386.0735,CC(C(=O)C1=CC=C(C=C1)OC)SC2=NN=C(N2C)C3=CC=C(C=C3)Cl
"N-(2,5-dimethoxyphenyl)adamantane-2-carboxamide",177.02,[M+H]+,"InChI=1S/C19H25NO3/c1-22-15-3-4-17(23-2)16(10-15)20-19(21)18-13-6-11-5-12(8-13)9-14(18)7-11/h3-4,10-14,18H,5-9H2,1-2H3,(H,20,21)",COC1=CC(=C(C=C1)OC)NC(=O)C2C3CC4CC(C3)CC2C4,316.1907,COC1=CC(=C(C=C1)OC)NC(=O)C2C3CC4CC(C3)CC2C4
"N-(4-ethoxyphenyl)-2-(4-ethyl-2,5-dioxo-4-phenylimidazolidin-1-yl)acetamide",195.12,[M+H]+,"InChI=1S/C21H23N3O4/c1-3-21(15-8-6-5-7-9-15)19(26)24(20(27)23-21)14-18(25)22-16-10-12-17(13-11-16)28-4-2/h5-13H,3-4,14H2,1-2H3,(H,22,25)(H,23,27)",CCC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC=C(C=C2)OCC)C3=CC=CC=C3,382.1761,CCC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC=C(C=C2)OCC)C3=CC=CC=C3
"2-{[1,1'-biphenyl]-2-yloxy}-1-[2-(2,3-dihydro-1,4-benzodioxin-6-yl)pyrrolidin-1-yl]ethanone",206.05,[M+Na]+,"InChI=1S/C26H25NO4/c28-26(18-31-23-11-5-4-9-21(23)19-7-2-1-3-8-19)27-14-6-10-22(27)20-12-13-24-25(17-20)30-16-15-29-24/h1-5,7-9,11-13,17,22H,6,10,14-16,18H2",C1CC(N(C1)C(=O)COC2=CC=CC=C2C3=CC=CC=C3)C4=CC5=C(C=C4)OCCO5,438.1676,C1CC(N(C1)C(=O)COC2=CC=CC=C2C3=CC=CC=C3)C4=CC5=C(C=C4)OCCO5
"5-({[5-(2H-1,3-benzodioxol-5-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}methyl)-3-(4-ethylphenyl)-1,2,4-oxadiazole",208.74,[M+Na]+,"InChI=1S/C20H16N4O4S/c1-2-12-3-5-13(6-4-12)18-21-17(28-24-18)10-29-20-23-22-19(27-20)14-7-8-15-16(9-14)26-11-25-15/h3-9H,2,10-11H2,1H3",CCC1=CC=C(C=C1)C2=NOC(=N2)CSC3=NN=C(O3)C4=CC5=C(C=C4)OCO5,431.0784,CCC1=CC=C(C=C1)C2=NOC(=N2)CSC3=NN=C(O3)C4=CC5=C(C=C4)OCO5
"2-[2-(4-fluorophenyl)-1,3-thiazol-4-yl]-N-{[2-(pyrrolidin-1-ylmethyl)phenyl]methyl}acetamide",195.7,[M+Na]+,"InChI=1S/C23H24FN3OS/c24-20-9-7-17(8-10-20)23-26-21(16-29-23)13-22(28)25-14-18-5-1-2-6-19(18)15-27-11-3-4-12-27/h1-2,5-10,16H,3-4,11-15H2,(H,25,28)",C1CCN(C1)CC2=CC=CC=C2CNC(=O)CC3=CSC(=N3)C4=CC=C(C=C4)F,432.1516,C1CCN(C1)CC2=CC=CC=C2CNC(=O)CC3=CSC(=N3)C4=CC=C(C=C4)F
"N-(4,5-dihydro-1,3-thiazol-2-yl)-1-ethyl-6-phenylpyrazolo[3,4-b]pyridine-4-carboxamide",191.75,[M+H]+,"InChI=1S/C18H17N5OS/c1-2-23-16-14(11-20-23)13(17(24)22-18-19-8-9-25-18)10-15(21-16)12-6-4-3-5-7-12/h3-7,10-11H,2,8-9H2,1H3,(H,19,22,24)",CCN1C2=C(C=N1)C(=CC(=N2)C3=CC=CC=C3)C(=O)NC4=NCCS4,352.1227,CCN1C2=C(C=N1)C(=CC(=N2)C3=CC=CC=C3)C(=O)NC4=NCCS4
N-{[4-(4-fluorophenoxy)phenyl]methyl}-3-[(2-oxopyrrolidin-1-yl)methyl]benzamide,217.2,[M-H]-,"InChI=1S/C25H23FN2O3/c26-21-8-12-23(13-9-21)31-22-10-6-18(7-11-22)16-27-25(30)20-4-1-3-19(15-20)17-28-14-2-5-24(28)29/h1,3-4,6-13,15H,2,5,14,16-17H2,(H,27,30)",C1CC(=O)N(C1)CC2=CC(=CC=C2)C(=O)NCC3=CC=C(C=C3)OC4=CC=C(C=C4)F,417.162,C1CC(=O)N(C1)CC2=CC(=CC=C2)C(=O)NCC3=CC=C(C=C3)OC4=CC=C(C=C4)F
N-[2-(morpholin-4-yl)-5-(morpholine-4-sulfonyl)phenyl]-3-phenylpropanamide,209.23,[M-H]-,"InChI=1S/C23H29N3O5S/c27-23(9-6-19-4-2-1-3-5-19)24-21-18-20(32(28,29)26-12-16-31-17-13-26)7-8-22(21)25-10-14-30-15-11-25/h1-5,7-8,18H,6,9-17H2,(H,24,27)",C1COCCN1C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)NC(=O)CCC4=CC=CC=C4,458.1755,C1COCCN1C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)NC(=O)CCC4=CC=CC=C4
"2-{[5-benzyl-4-(4-fluorophenyl)-1,2,4-triazol-3-yl]sulfanyl}-N-(oxolan-2-ylmethyl)propanamide",208.48,[M+H]+,"InChI=1S/C23H25FN4O2S/c1-16(22(29)25-15-20-8-5-13-30-20)31-23-27-26-21(14-17-6-3-2-4-7-17)28(23)19-11-9-18(24)10-12-19/h2-4,6-7,9-12,16,20H,5,8,13-15H2,1H3,(H,25,29)",CC(C(=O)NCC1CCCO1)SC2=NN=C(N2C3=CC=C(C=C3)F)CC4=CC=CC=C4,441.1755,CC(C(=O)NCC1CCCO1)SC2=NN=C(N2C3=CC=C(C=C3)F)CC4=CC=CC=C4
"3-[3-butyl-7-(2-methylpropyl)-2,6-dioxo-1H-purin-8-yl]-N-cyclopentylpropanamide",206.42,[M+H]+,"InChI=1S/C21H37N5O3/c1-4-5-12-25-19-18(20(28)24-21(25)29)26(13-14(2)3)16(23-19)10-11-17(27)22-15-8-6-7-9-15/h14-16,18-19,23H,4-13H2,1-3H3,(H,22,27)(H,24,28,29)",CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)CCC(=O)NC3CCCC3)CC(C)C,404.2656,CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)CCC(=O)NC3CCCC3)CC(C)C
"1-[2-(2,3-dihydro-1,4-benzodioxin-6-yl)pyrrolidin-1-yl]-2-{[5-(4-fluorophenyl)-4-methyl-1,2,4-triazol-3-yl]sulfanyl}ethanone",212.6,[M+Na]+,"InChI=1S/C23H23FN4O3S/c1-27-22(15-4-7-17(24)8-5-15)25-26-23(27)32-14-21(29)28-10-2-3-18(28)16-6-9-19-20(13-16)31-12-11-30-19/h4-9,13,18H,2-3,10-12,14H2,1H3",CN1C(=NN=C1SCC(=O)N2CCCC2C3=CC4=C(C=C3)OCCO4)C5=CC=C(C=C5)F,477.1367,CN1C(=NN=C1SCC(=O)N2CCCC2C3=CC4=C(C=C3)OCCO4)C5=CC=C(C=C5)F
"N-(6-amino-1-butyl-2,4-dioxo-3H-pyrimidin-5-yl)-N-butyl-2-fluoro-5-(morpholine-4-sulfonyl)benzamide",227.71,[M+Na]+,"InChI=1S/C23H34FN5O6S/c1-3-5-9-28(19-20(25)29(10-6-4-2)23(32)26-21(19)30)22(31)17-15-16(7-8-18(17)24)36(33,34)27-11-13-35-14-12-27/h7-8,15,19-20H,3-6,9-14,25H2,1-2H3,(H,26,30,32)",CCCCN1C(=C(C(=O)NC1=O)N(CCCC)C(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)F)N,548.195,CCCCN1C(=C(C(=O)NC1=O)N(CCCC)C(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)F)N
"3-methyl-7-(2-oxopropyl)-8-sulfanyl-1H-purine-2,6-dione",150.21,[M-H]-,"InChI=1S/C9H14N4O3S/c1-4(14)3-13-5-6(10-9(13)17)12(2)8(16)11-7(5)15/h5-6,9-10,17H,3H2,1-2H3,(H,11,15,16)",CC(=O)CN1C2=C(NC1=S)N(C(=O)NC2=O)C,253.0401,CC(=O)CN1C2=C(NC1=S)N(C(=O)NC2=O)C
