AllCCS ID,Name,smiles,Formula,Adduct,m/z,CCS,Input
AllCCS00000226,Androstanedione,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4=O)C,C19H28O2,[M+H-2H2O]+,253.195,163,C19H28O2
AllCCS00000166,Cyclic GMP,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(O1)O,C10H12N5O7P,[M-H]-,344.0401,167,C10H12N5O7P
AllCCS00000401,Galactinol,C(C1C(C(C(C(O1)OC2C(C(C(C(C2O)O)O)O)O)O)O)O)O,C12H22O11,[M+Na-2H]-,363.0909,169,C12H22O11
AllCCS00006049,Triamcinolone diacetate,CC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)OC(=O)C)O,C25H31FO8,[M+H]+,479.2076,211.8,C25H31FO8
AllCCS00019166,"PC(16:0/18:3(6Z,9Z,12Z))",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC,C42H78NO8P,[M+H]+,756.5538,277.1,C42H78NO8P
AllCCS00002862,Diclofenac,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,C14H11Cl2NO2,[M-H]-,294.0094,162.9,C14H11Cl2NO2
AllCCS00000198,5-Hydroxyhexanoic acid,CC(CCCC(=O)O)O,C6H12O3,[M-H]-,131.0713,125.8,C6H12O3
AllCCS00000467,5-Hydroxyindoleacetate,C1=CC2=C(C=C1O)C(=CN2)CC(=O)O,C10H9NO3,[M-H]-,190.0509,137.3,C10H9NO3
AllCCS02003570,GlcCer(d18:1(4E)/25:0),CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O,C49H95NO8,[M+H]+,826.7131,306.6,C49H95NO8
AllCCS00110890,PE(10:0/10:0),CCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCC,C25H50NO8P,[M+H]+,524.3347,233,C25H50NO8P
AllCCS00002161,Acetylcysteine,CC(=O)NC(CS)C(=O)O,C5H9NO3S,[M+Na]+,186.0196,140.9,C5H9NO3S
AllCCS02004315,"5α-androstane-3α,11β-diol-17-one",CC12CCC(CC1CCC3C2C(CC4(C3CCC4=O)C)O)O,C19H30O3,[2M+Na]+,635.4283,252.2,C19H30O3
AllCCS00008858,Iprodione,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,C13H13Cl2N3O3,[M+Na]+,352.0227,194.1,C13H13Cl2N3O3
AllCCS00000085,Pidolic Acid,C1CC(=O)NC1C(=O)O,C5H7NO3,[M+H]+,130.0499,130.4,C5H7NO3
AllCCS00000698,Amantadine,C1C2CC3CC1CC(C2)(C3)N,C10H17N,[M+H]+,152.1434,138.6,C10H17N
AllCCS00006035,Testosterone enanthate,CCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,C26H40O3,[M+H]+,401.305,215,C26H40O3
AllCCS01769612,PE(18:1(11E)/18:1(11E)),CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCC=CCCCCCC,C41H78NO8P,[M+H]+,744.5538,279.3,C41H78NO8P
AllCCS01769652,"PE(18:1(11E)/22:5(4Z,7Z,10Z,13Z,16Z))",CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,C45H78NO8P,[M-H]-,790.5392,279.9,C45H78NO8P
AllCCS00175104,"(2alpha,3beta)-2,3-dihydroxyurs-12-en-28-oic acid|(2alpha,3beta,18beta)-2,3-dihydroxy-urs-12-en-28-oic acid|2alpha,3beta-dihydroxy-urs-12-en-28-oic acid|2alpha,3beta-dihydroxyursol-12-en-28-oic acid|2alpha-hydroxyursolic acid|Corosolic acid",CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,C30H48O4,[M-H]-,471.348,219.4,C30H48O4
AllCCS01774998,"PE(P-16:0/20:4(5E,8E,11E,14E))",CCCCCCCCCCCCCCC=COCC(COP(=O)(O)OCCN)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C41H74NO7P,[M-H]-,722.513,271.1,C41H74NO7P
AllCCS00001202,Prednisolone hemisuccinate,CC12CC(C3C(C1CCC2(C(=O)COC(=O)CCC(=O)O)O)CCC4=CC(=O)C=CC34C)O,C25H32O8,[M+H]+,461.217,212.7,C25H32O8
AllCCS00110756,PC(P-18:0/16:0),CCCCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,C42H84NO7P,[M+Na]+,768.5878,292.4,C42H84NO7P
AllCCS00000798,Phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,C10H13NO2,[M+H]+,180.1019,141.8,C10H13NO2
AllCCS00001183,Triamcinolone Acetonide,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)C,C24H31FO6,[M+H]+,435.2178,198.6,C24H31FO6
AllCCS00005794,Gentamicin C1,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,C21H43N5O7,[M+Na]+,500.3055,222.8,C21H43N5O7
AllCCS00000253,Myristoyl-coenzyme A,CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,C35H62N7O17P3S,[M-H]-,976.3063,290.6,C35H62N7O17P3S
AllCCS00000888,Pipenzolate Bromide,CC[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,C22H28NO3,[M+H]+,355.2142,183.8,C22H28NO3
AllCCS00001031,Gatifloxacin,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,C19H22FN3O4,[M+H]+,376.1667,189.5,C19H22FN3O4
AllCCS00000711,Octodrine,CC(C)CCCC(C)N,C8H19N,[M+H]+,130.159,134.7,C8H19N
AllCCS00001873,8-iso-Prostaglandin F2 alpha,CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,C20H34O5,[M+Na]+,377.2299,199,C20H34O5
AllCCS00019228,PC(18:0/18:1(11Z)),CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCC,C44H86NO8P,[M-H+2Na]+,832.5804,292,C44H86NO8P
AllCCS00008708,Flumioxazin,C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F,C19H15FN2O4,[M+Na]+,377.0909,192.3,C19H15FN2O4
AllCCS00022006,"PE(P-18:0/22:5(4Z,7Z,10Z,13Z,16Z))",CCCCCCCCCCCCCCCCC=COCC(COP(=O)(O)OCCN)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,C45H80NO7P,[M-H]-,776.5599,281.4,C45H80NO7P
AllCCS00121568,Cer(d18:2/20:0),CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCC=CCCC)O,C38H73NO3,[M+H]+,592.5663,264.8,C38H73NO3
AllCCS00000330,Indole,C1=CC=C2C(=C1)C=CN2,C8H7N,[M+H]+,118.0651,120.9,C8H7N
AllCCS00000863,Ftaxilide,CC1=C(C(=CC=C1)C)NC(=O)C2=CC=CC=C2C(=O)O,C16H15NO3,[M+H]+,270.1125,159.2,C16H15NO3
AllCCS00001199,Dehydrocholic acid,CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2C(=O)CC4C3(CCC(=O)C4)C)C,C24H34O5,[M+Na]+,425.2299,192.1,C24H34O5
AllCCS00000248,Alpha-Linolenic Acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,C18H30O2,[M+H]+,279.2319,171,C18H30O2
AllCCS01804996,"SM(d14:2(4E,6E)/26:1(17Z))",CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(C=CC=CCCCCCCC)O,C45H87N2O6P,[M+H]+,783.6375,296,C45H87N2O6P
AllCCS00004966,Higenamine,C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O,C16H17NO3,[M+H]+,272.1281,168.3,C16H17NO3
AllCCS00002105,Resorcinol Monoacetate,CC(=O)OC1=CC=CC(=C1)O,C8H8O3,[M-H]-,151.04,126.8,C8H8O3
AllCCS00111608,PE(19:0/0:0),CCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O,C24H50NO7P,[M-H]-,494.3252,221.3,C24H50NO7P
AllCCS00000291,3-Hydroxyphenylacetic acid,C1=CC(=CC(=C1)O)CC(=O)O,C8H8O3,[M+Na-2H]-,173.022,135.7,C8H8O3
AllCCS00011008,Testosterone phenylpropionate,CC12CCC3C(C1CCC2OC(=O)CCC4=CC=CC=C4)CCC5=CC(=O)CCC35C,C28H36O3,[M+H]+,421.2737,213.2,C28H36O3
AllCCS00410044,Lithocholate,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,C24H40O3,[M+Na]+,399.287,196.5,C24H40O3
AllCCS00000774,Sulfadoxine,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,C12H14N4O4S,[M+Na]+,333.0629,177.8,C12H14N4O4S
AllCCS00000310,Sinapyl alcohol,COC1=CC(=CC(=C1O)OC)C=CCO,C11H14O4,[M-H2O+H]+,193.0859,136.6,C11H14O4
AllCCS00008804,Etiocholan-3alpha-ol-17-one 3-glucuronide,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)OC5C(C(C(C(O5)C(=O)O)O)O)O,C25H38O8,[2M+Na]+,955.5026,297.8,C25H38O8
AllCCS00002341,Androsterone,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,C19H30O2,[M+H-2H2O]+,255.2107,163.6,C19H30O2
AllCCS00000728,Sulfameter,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,C11H12N4O3S,[M+H]+,281.0703,160.3,C11H12N4O3S
AllCCS00000234,Octanoyl-CoA,CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,C29H50N7O17P3S,[M-H]-,892.2124,268.7,C29H50N7O17P3S
AllCCS00000194,Adipic acid,C(CCC(=O)O)CC(=O)O,C6H10O4,[M+Na-2H]-,167.0326,131.7,C6H10O4
AllCCS00122041,GlcCer(d18:0/24:0),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(CCCCCCCCCCCCCCC)O,C48H95NO8,[M+H]+,814.7131,302.3,C48H95NO8
AllCCS00001112,Metampicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=C)C(=O)O)C,C17H19N3O4S,[M+H]+,362.1169,180.4,C17H19N3O4S
AllCCS01804904,SM(d14:0/20:0),CCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(CCCCCCCCCCC)O,C39H81N2O6P,[M+HCOO]-,749.5814,288.4,C39H81N2O6P
AllCCS00020131,"PE(16:0/22:5(4Z,7Z,10Z,13Z,16Z))",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC,C43H76NO8P,[M-H]-,764.5236,275.7,C43H76NO8P
AllCCS00023239,Fluorometholone,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,C22H29FO4,[M+Na]+,399.1943,211,C22H29FO4
AllCCS01779906,"PS(20:4(5E,8E,11E,14E)/16:0)",CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(C(=O)O)N,C42H74NO10P,[M-H]-,782.4977,281,C42H74NO10P
AllCCS00000726,Sulpiride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,C15H23N3O4S,[M+H]+,342.1482,183.3,C15H23N3O4S
AllCCS00000097,2'-Deoxyinosine,C1C(C(OC1N2C=NC3=C2N=CNC3=O)CO)O,C10H12N4O4,[M+H]+,253.0932,151.9,C10H12N4O4
AllCCS00001372,Anisodamine Hydrobromide,CN1C2CC(CC1C(C2)O)OC(=O)C(CO)C3=CC=CC=C3,C17H23NO4,[M+H]+,306.17,171.1,C17H23NO4
AllCCS00000327,Indolelactic acid,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)O,C11H11NO3,[M+H]+,206.0812,143.9,C11H11NO3
AllCCS00007926,Coumestrol,C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,C15H8O5,[M-H]-,267.0299,155.3,C15H8O5
AllCCS00005676,"Carbamazepine-10,11-epoxide",C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,C15H12N2O2,[M+Na]+,275.0792,161.5,C15H12N2O2
AllCCS00011025,"17beta-Hydroxy-17-methylandrosta-4,9(11)-dien-3-one",CC12CCC(=O)C=C1CCC3C2=CCC4(C3CCC4(C)O)C,C20H28O2,[M-H2O+H]+,283.2056,171.1,C20H28O2
AllCCS00000882,Sildenafil,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,C22H30N6O4S,[M+H]+,475.2122,210.8,C22H30N6O4S
AllCCS00000114,2'-Deoxyguanosine-5'-Monophosphate,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)O)O,C10H14N5O7P,[M+Na-2H]-,368.0378,169.6,C10H14N5O7P
AllCCS00002132,Pterin,C1=CN=C2C(=N1)C(=O)NC(=N2)N,C6H5N5O,[M-H]-,162.0421,129.2,C6H5N5O
AllCCS00000389,N-Acetylglucosamine 1-phosphate,CC(=O)NC1C(C(C(OC1OP(=O)(O)O)CO)O)O,C8H16NO9P,[M+Na]+,324.0456,166.9,C8H16NO9P
AllCCS00121143,bayogenin,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1)C)C(=O)O)C,C30H48O5,[M-H]-,487.3429,224.1,C30H48O5
AllCCS02004203,Fenamidone,CC1(C(=O)N(C(=N1)SC)NC2=CC=CC=C2)C3=CC=CC=C3,C17H17N3OS,[M+H]+,312.1165,171.6,C17H17N3OS
AllCCS00001941,Daidzein,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,C15H10O4,[M+Na]+,277.0472,173.1,C15H10O4
AllCCS00943023,Bixafen,CN1C=C(C(=N1)C(F)F)C(=O)NC2=C(C=C(C=C2)F)C3=CC(=C(C=C3)Cl)Cl,C18H12Cl2F3N3O,[M+Na]+,436.0203,190.3,C18H12Cl2F3N3O
AllCCS01769062,"PE(15:0/20:4(5E,8E,11E,14E))",CCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C40H72NO8P,[M-H]-,724.4923,267.8,C40H72NO8P
AllCCS00000706,Phentolamine,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,C17H19N3O,[M+H]+,282.1601,172.1,C17H19N3O
AllCCS00002134,Salsolinol,CC1C2=CC(=C(C=C2CCN1)O)O,C10H13NO2,[M-H]-,178.0873,139.9,C10H13NO2
AllCCS00129028,"{(2Z)-3-[(6-chloropyridin-3-yl)methyl]-1,3-thiazolidin-2-ylidene}cyanamide",C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,C10H9ClN4S,[M+Na]+,275.0129,171,C10H9ClN4S
AllCCS01760910,"PC(13:0/20:3(5Z,8Z,11Z))",CCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCCCCCCCC,C41H76NO8P,[M+HCOO]-,786.5291,286.9,C41H76NO8P
AllCCS00001369,Berberine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,C20H18NO4,[M+H]+,337.1309,175.9,C20H18NO4
AllCCS00002506,Chloramphenicol,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],C11H12Cl2N2O5,[M-H2O+H]+,305.009,170.3,C11H12Cl2N2O5
AllCCS00000738,Ketoprofen,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,C16H14O3,[M+Na]+,277.0836,167.7,C16H14O3
AllCCS00001879,PE (18:1/18:1) (del9-cis),CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCCCCCCCC,C41H78NO8P,[M+Na]+,766.5358,287.6,C41H78NO8P
AllCCS01767378,"PC(P-20:0/24:4(5Z,8Z,11Z,14Z))",CCCCCCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCCCCCC,C52H96NO7P,[M+Na]+,900.6816,312.9,C52H96NO7P
AllCCS00000113,Adenosine 5'-phosphosulfate,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)O)O)N,C10H14N5O10PS,[M+Na]+,450.0092,190.9,C10H14N5O10PS
AllCCS02004297,Neomycin,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,C23H46N6O13,[M+Na]+,637.3016,238.6,C23H46N6O13
AllCCS00001465,Primuletin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=CC=C3O2)O,C15H10O3,[M+H]+,239.0703,147.3,C15H10O3
AllCCS00000197,Chenodeoxycholic acid,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,C24H40O4,[M-H]-,391.2854,203.1,C24H40O4
AllCCS00002022,"1, 2-Dimethylnaphthalene (1DL)",CC1=C(C2=CC=CC=C2C=C1)C,C12H12,[M+H]+,157.1012,130.9,C12H12
AllCCS00001018,Levamisole,C1CSC2=NC(CN21)C3=CC=CC=C3,C11H12N2S,[M+Na]+,227.0614,154.2,C11H12N2S
AllCCS00000894,Clorgiline,CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C,C13H15Cl2NO,[M+H]+,272.0604,157,C13H15Cl2NO
AllCCS00026894,Propylparaben,CCCOC(=O)C1=CC=C(C=C1)O,C10H12O3,[M-H]-,179.0713,142.5,C10H12O3
AllCCS00010777,Thiobencarb,CCN(CC)C(=O)SCC1=CC=C(C=C1)Cl,C12H16ClNOS,[M+Na]+,280.0534,163.4,C12H16ClNOS
AllCCS00013974,Clostebol acetate,CC(=O)OC1CCC2C1(CCC3C2CCC4=C(C(=O)CCC34C)Cl)C,C21H29ClO3,[M+H]+,365.1878,188.7,C21H29ClO3
AllCCS00023419,Clobetasol,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C,C22H28ClFO4,[M+H]+,411.1733,201.3,C22H28ClFO4
AllCCS00001125,Piperonylic Acid,C1OC2=C(O1)C=C(C=C2)C(=O)O,C8H6O4,[M+H]+,167.0339,124.5,C8H6O4
AllCCS00011822,Taurohyocholate,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C,C26H45NO7S,[M-H]-,514.2844,208.9,C26H45NO7S
AllCCS00020635,"PE(20:5(5Z,8Z,11Z,14Z,17Z)/16:0)",CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,C41H72NO8P,[M-H]-,736.4923,268,C41H72NO8P
AllCCS00008725,Spinosyn A,CCC1CCCC(C(C(=O)C2=CC3C4CC(CC4C=CC3C2CC(=O)O1)OC5C(C(C(C(O5)C)OC)OC)OC)C)OC6CCC(C(O6)C)N(C)C,C41H65NO10,[M+H]+,732.4681,271.5,C41H65NO10
AllCCS00000208,Glycolithocholic acid,CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,C26H43NO4,[M+Na]+,456.3085,211.6,C26H43NO4
AllCCS00000398,Stachyose,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)OC4(C(C(C(O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O,C24H42O21,[M-H]-,665.2146,221.1,C24H42O21
AllCCS00122038,GlcCer(d18:0/20:0),CCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(CCCCCCCCCCCCCCC)O,C44H87NO8,[M+H]+,758.6505,290.2,C44H87NO8
AllCCS00000357,L-Gulonic gamma-lactone,C(C(C1C(C(C(=O)O1)O)O)O)O,C6H10O6,[M-H]-,177.0404,130.7,C6H10O6
AllCCS00002081,Tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O,C9H11NO3,[M+H]+,182.0812,145.4,C9H11NO3
AllCCS00001360,Pilocarpine,CCC1C(COC1=O)CC2=CN=CN2C,C11H16N2O2,[M+H]+,209.1285,146.4,C11H16N2O2
AllCCS01421229,JWH-019,CCCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,C25H25NO,[M+H]+,356.2009,195.5,C25H25NO
AllCCS00903992,Propionylpromazine hydrochloride,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,C20H24N2OS,[M+H]+,341.1682,182.8,C20H24N2OS
AllCCS00037074,TG(16:0/18:0/22:0),CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,C59H114O6,[M+NH4]+,936.8954,336.8,C59H114O6
AllCCS01761619,"PC(18:1(11E)/20:4(5E,8E,11E,14E))",CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C46H82NO8P,[M+Na]+,830.567,295,C46H82NO8P
AllCCS00002128,Indoleacetaldehyde,C1=CC=C2C(=C1)C(=CN2)CC=O,C10H9NO,[M-H]-,158.0611,131.3,C10H9NO
AllCCS00001864,8S-HETE,CCCCCC=CCC=CC=CC(CC=CCCCC(=O)O)O,C20H32O3,[M+Na]+,343.2244,187.2,C20H32O3
AllCCS00000827,Tetryzoline,C1CC(C2=CC=CC=C2C1)C3=NCCN3,C13H16N2,[M+H]+,201.1386,145.9,C13H16N2
AllCCS00000269,Calcifediol,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,C27H44O2,[2M+Na]+,823.6576,313.8,C27H44O2
AllCCS00002182,Cortexolone,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C,C21H30O4,[M+Na]+,369.2037,211.8,C21H30O4
AllCCS00000160,ADP-ribose,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,C15H23N5O14P2,[M-H]-,558.0644,202.7,C15H23N5O14P2
AllCCS00005215,Monensin,CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)O)OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C,C36H62O11,[M+Na]+,693.4185,245.9,C36H62O11
AllCCS00000942,Ampicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,C16H19N3O4S,[M+Na]+,372.0989,182.1,C16H19N3O4S
AllCCS00057477,TG(22:0/19:0/12:0),CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC,C56H108O6,[M+NH4]+,894.8485,328.1,C56H108O6
AllCCS00002067,Homocystine,C(CSSCCC(C(=O)O)N)C(C(=O)O)N,C8H16N2O4S2,[M-H]-,267.0478,151.7,C8H16N2O4S2
AllCCS00002096,2-Hydroxyphenylacetate,C1=CC=C(C(=C1)CC(=O)O)O,C8H8O3,[M-H]-,151.04,131.1,C8H8O3
AllCCS00000250,Estrone sulfate,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O,C18H22O5S,[M-H+2Na]+,395.0901,211.6,C18H22O5S
AllCCS00001917,N-Acetyl Sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,C12H13N3O4S,[M+H]+,296.07,171.1,C12H13N3O4S
AllCCS01852791,TG(18:1(11E)/18:1(11E)/17:1(9Z)),CCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCC=CCCCCCC)OC(=O)CCCCCCCCCC=CCCCCCC,C56H102O6,[M+NH4]+,888.8014,321.4,C56H102O6
AllCCS00001191,Dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,C22H29FO5,[M+H]+,393.2072,189.8,C22H29FO5
AllCCS00006043,Dexamethasone acetate,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C)O)C)O)F)C,C24H31FO6,[M+Na]+,457.1998,224.7,C24H31FO6
AllCCS00000143,"Cytidine 2',3'-cyclic phosphate",C1=CN(C(=O)N=C1N)C2C3C(C(O2)CO)OP(=O)(O3)O,C9H12N3O7P,[M+H]+,306.0486,162.5,C9H12N3O7P
AllCCS01761590,PC(18:1(11E)/18:0),CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C44H86NO8P,[M+HCOO]-,832.6073,297.7,C44H86NO8P
AllCCS00001165,Betamethasone Valerate,CCCCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO,C27H37FO6,[M+H]+,477.2647,214,C27H37FO6
AllCCS00002170,3-Methyladenine,CN1C=NC(=N)C2=C1N=CN2,C6H7N5,[M+H]+,150.0774,126.7,C6H7N5
AllCCS01767886,LPC(33:0/0:0),CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,C41H84NO7P,[M+H]+,734.6058,291.8,C41H84NO7P
AllCCS00000322,2-(1H-INDOL-3-YL)ETHANAMINE,C1=CC=C2C(=C1)C(=CN2)CCN,C10H12N2,[M-H2O+H]+,143.0967,124.7,C10H12N2
AllCCS00001935,Hesperetin,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,C16H14O6,[M+H]+,303.0863,176.5,C16H14O6
